"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"18/05/2010","2,0710","2,0710","2,0710","2,0710","-5,86%"
"17/05/2010","2,2000","2,2000","2,2000","2,2000","2,04%"
"14/05/2010","2,1560","2,1560","2,1560","2,1560","-4,05%"
"13/05/2010","2,2470","2,2470","2,2470","2,2470","-1,40%"
"12/05/2010","2,2790","2,2790","2,2790","2,2790","1,83%"
"11/05/2010","2,2380","2,2380","2,2380","2,2380","-1,24%"
"10/05/2010","2,2660","2,2660","2,2660","2,2660","4,57%"
"07/05/2010","2,1670","2,1670","2,1670","2,1670","0,14%"
"06/05/2010","2,1640","2,1640","2,1640","2,1640","-5,91%"
"05/05/2010","2,3000","2,3000","2,3000","2,3000","-3,36%"
"04/05/2010","2,3800","2,3800","2,3800","2,3800","-3,45%"
"03/05/2010","2,4650","2,4650","2,4650","2,4650","1,86%"
"30/04/2010","2,4200","2,4200","2,4200","2,4200","-2,73%"
"29/04/2010","2,4880","2,4880","2,4880","2,4880","-0,52%"
"28/04/2010","2,5010","2,5010","2,5010","2,5010","3,13%"
"27/04/2010","2,4250","2,4250","2,4250","2,4250","-5,57%"
"26/04/2010","2,5680","2,5680","2,5680","2,5680","-0,93%"
"23/04/2010","2,5920","2,5920","2,5920","2,5920","2,25%"
"22/04/2010","2,5350","2,5350","2,5350","2,5350","1,48%"
"21/04/2010","2,4980","2,4980","2,4980","2,4980","-1,65%"
"20/04/2010","2,5400","2,5400","2,5400","2,5400","0,71%"
"19/04/2010","2,5220","2,5220","2,5220","2,5220","2,06%"
"16/04/2010","2,4710","2,4710","2,4710","2,4710","-3,10%"
"15/04/2010","2,5500","2,5500","2,5500","2,5500","-2,11%"
"14/04/2010","2,6050","2,6050","2,6050","2,6050","0,93%"
"13/04/2010","2,5810","2,5810","2,5810","2,5810","-0,19%"
"12/04/2010","2,5860","2,5860","2,5860","2,5860","-1,60%"
"09/04/2010","2,6280","2,6280","2,6280","2,6280","-0,30%"
"08/04/2010","2,6360","2,6360","2,6360","2,6360","1,07%"
"07/04/2010","2,6080","2,6080","2,6080","2,6080","-3,44%"
"06/04/2010","2,7010","2,7010","2,7010","2,7010","-1,28%"
"05/04/2010","2,7360","2,7360","2,7360","2,7360","2,74%"
"02/04/2010","2,6630","2,6630","2,6630","2,6630","2,74%"
"01/04/2010","2,5920","2,5920","2,5920","2,5920","1,37%"
"31/03/2010","2,5570","2,5570","2,5570","2,5570","-1,69%"
"30/03/2010","2,6010","2,6010","2,6010","2,6010","-0,04%"
"29/03/2010","2,6020","2,6020","2,6020","2,6020","0,31%"
"26/03/2010","2,5940","2,5940","2,5940","2,5940","-1,78%"
"25/03/2010","2,6410","2,6410","2,6410","2,6410","2,09%"
"24/03/2010","2,5870","2,5870","2,5870","2,5870","6,90%"
"23/03/2010","2,4200","2,4200","2,4200","2,4200","0,46%"
"22/03/2010","2,4090","2,4090","2,4090","2,4090","-1,91%"
"19/03/2010","2,4560","2,4560","2,4560","2,4560","1,70%"
"18/03/2010","2,4150","2,4150","2,4150","2,4150","2,11%"
"17/03/2010","2,3650","2,3650","2,3650","2,3650","0,51%"
"16/03/2010","2,3530","2,3530","2,3530","2,3530","-2,04%"
"15/03/2010","2,4020","2,4020","2,4020","2,4020","-0,25%"
"12/03/2010","2,4080","2,4080","2,4080","2,4080","-0,17%"
"11/03/2010","2,4120","2,4120","2,4120","2,4120","1,26%"
"10/03/2010","2,3820","2,3820","2,3820","2,3820","2,01%"
"09/03/2010","2,3350","2,3350","2,3350","2,3350","-1,48%"
"08/03/2010","2,3700","2,3700","2,3700","2,3700","1,07%"
"05/03/2010","2,3450","2,3450","2,3450","2,3450","3,08%"
"04/03/2010","2,2750","2,2750","2,2750","2,2750","0,31%"
"03/03/2010","2,2680","2,2680","2,2680","2,2680","0,13%"
"02/03/2010","2,2650","2,2650","2,2650","2,2650","-0,79%"
"01/03/2010","2,2830","2,2830","2,2830","2,2830","-0,95%"
"26/02/2010","2,3050","2,3050","2,3050","2,3050","-0,99%"
"25/02/2010","2,3280","2,3280","2,3280","2,3280","-1,15%"
"24/02/2010","2,3550","2,3550","2,3550","2,3550","0,26%"
"23/02/2010","2,3490","2,3490","2,3490","2,3490","-3,97%"
"22/02/2010","2,4460","2,4460","2,4460","2,4460","-0,29%"
"19/02/2010","2,4530","2,4530","2,4530","2,4530","-1,01%"
"18/02/2010","2,4780","2,4780","2,4780","2,4780","3,86%"
"17/02/2010","2,3860","2,3860","2,3860","2,3860","3,33%"
"16/02/2010","2,3090","2,3090","2,3090","2,3090","-0,99%"
"12/02/2010","2,3320","2,3320","2,3320","2,3320","-1,44%"
"11/02/2010","2,3660","2,3660","2,3660","2,3660","0,21%"
"10/02/2010","2,3610","2,3610","2,3610","2,3610","2,21%"
"09/02/2010","2,3100","2,3100","2,3100","2,3100","3,68%"
"08/02/2010","2,2280","2,2280","2,2280","2,2280","-0,54%"
"05/02/2010","2,2400","2,2400","2,2400","2,2400","-2,74%"
"04/02/2010","2,3030","2,3030","2,3030","2,3030","-4,32%"
"03/02/2010","2,4070","2,4070","2,4070","2,4070","1,99%"
"02/02/2010","2,3600","2,3600","2,3600","2,3600","-0,72%"
"01/02/2010","2,3770","2,3770","2,3770","2,3770","2,24%"
"29/01/2010","2,3250","2,3250","2,3250","2,3250","-2,92%"
"28/01/2010","2,3950","2,3950","2,3950","2,3950","0,21%"
"27/01/2010","2,3900","2,3900","2,3900","2,3900","2,01%"
"26/01/2010","2,3430","2,3430","2,3430","2,3430","-0,85%"
"25/01/2010","2,3630","2,3630","2,3630","2,3630","1,16%"
"22/01/2010","2,3360","2,3360","2,3360","2,3360","-0,68%"
"21/01/2010","2,3520","2,3520","2,3520","2,3520","-2,85%"
"20/01/2010","2,4210","2,4210","2,4210","2,4210","-1,10%"
"19/01/2010","2,4480","2,4480","2,4480","2,4480","1,20%"
"15/01/2010","2,4190","2,4190","2,4190","2,4190","-2,97%"
"14/01/2010","2,4930","2,4930","2,4930","2,4930","-1,89%"
"13/01/2010","2,5410","2,5410","2,5410","2,5410","2,54%"
"12/01/2010","2,4780","2,4780","2,4780","2,4780","-3,09%"
"11/01/2010","2,5570","2,5570","2,5570","2,5570","-1,31%"
"08/01/2010","2,5910","2,5910","2,5910","2,5910","-0,84%"
"07/01/2010","2,6130","2,6130","2,6130","2,6130","0,85%"
"06/01/2010","2,5910","2,5910","2,5910","2,5910","1,01%"
"05/01/2010","2,5650","2,5650","2,5650","2,5650","-2,73%"
"04/01/2010","2,6370","2,6370","2,6370","2,6370","-1,75%"
"31/12/2009","2,6840","2,6840","2,6840","2,6840","2,52%"
"30/12/2009","2,6180","2,6180","2,6180","2,6180","1,79%"
"29/12/2009","2,5720","2,5720","2,5720","2,5720","-1,11%"
"28/12/2009","2,6010","2,6010","2,6010","2,6010","2,44%"
"24/12/2009","2,5390","2,5390","2,5390","2,5390","2,21%"
"23/12/2009","2,4840","2,4840","2,4840","2,4840","0,53%"
"22/12/2009","2,4710","2,4710","2,4710","2,4710","3,04%"
"21/12/2009","2,3980","2,3980","2,3980","2,3980","5,27%"
"18/12/2009","2,2780","2,2780","2,2780","2,2780","2,75%"
"17/12/2009","2,2170","2,2170","2,2170","2,2170","-5,18%"
"16/12/2009","2,3380","2,3380","2,3380","2,3380","0,30%"
"15/12/2009","2,3310","2,3310","2,3310","2,3310","1,66%"
"14/12/2009","2,2930","2,2930","2,2930","2,2930","1,73%"
"11/12/2009","2,2540","2,2540","2,2540","2,2540","2,92%"
"10/12/2009","2,1900","2,1900","2,1900","2,1900","2,24%"
"09/12/2009","2,1420","2,1420","2,1420","2,1420","1,42%"
"08/12/2009","2,1120","2,1120","2,1120","2,1120","-2,90%"
"07/12/2009","2,1750","2,1750","2,1750","2,1750","-3,25%"
"04/12/2009","2,2480","2,2480","2,2480","2,2480","5,79%"
"03/12/2009","2,1250","2,1250","2,1250","2,1250","1,97%"
"02/12/2009","2,0840","2,0840","2,0840","2,0840","2,31%"
"01/12/2009","2,0370","2,0370","2,0370","2,0370","1,70%"
"30/11/2009","2,0030","2,0030","2,0030","2,0030","-1,52%"
"27/11/2009","2,0340","2,0340","2,0340","2,0340","-3,56%"
"25/11/2009","2,1090","2,1090","2,1090","2,1090","0,81%"
"24/11/2009","2,0920","2,0920","2,0920","2,0920","-3,68%"
"23/11/2009","2,1720","2,1720","2,1720","2,1720","-0,37%"
"20/11/2009","2,1800","2,1800","2,1800","2,1800","1,30%"
"19/11/2009","2,1520","2,1520","2,1520","2,1520","-2,05%"
"18/11/2009","2,1970","2,1970","2,1970","2,1970","1,38%"
"17/11/2009","2,1670","2,1670","2,1670","2,1670","-1,23%"
"16/11/2009","2,1940","2,1940","2,1940","2,1940","-2,66%"
"13/11/2009","2,2540","2,2540","2,2540","2,2540","0,00%"
"12/11/2009","2,2540","2,2540","2,2540","2,2540","-1,79%"
"10/11/2009","2,2950","2,2950","2,2950","2,2950","0,00%"
"09/11/2009","2,2950","2,2950","2,2950","2,2950","-0,22%"
"06/11/2009","2,3000","2,3000","2,3000","2,3000","-1,54%"
"05/11/2009","2,3360","2,3360","2,3360","2,3360","-1,64%"
"04/11/2009","2,3750","2,3750","2,3750","2,3750","0,98%"
"03/11/2009","2,3520","2,3520","2,3520","2,3520","0,60%"
"02/11/2009","2,3380","2,3380","2,3380","2,3380","1,08%"
"30/10/2009","2,3130","2,3130","2,3130","2,3130","-5,28%"
"29/10/2009","2,4420","2,4420","2,4420","2,4420","4,54%"
"28/10/2009","2,3360","2,3360","2,3360","2,3360","-1,68%"
"27/10/2009","2,3760","2,3760","2,3760","2,3760","-4,96%"
"26/10/2009","2,5000","2,5000","2,5000","2,5000","2,08%"
"23/10/2009","2,4490","2,4490","2,4490","2,4490","3,77%"
"22/10/2009","2,3600","2,3600","2,3600","2,3600","0,60%"
"21/10/2009","2,3460","2,3460","2,3460","2,3460","2,58%"
"20/10/2009","2,2870","2,2870","2,2870","2,2870","-2,51%"
"19/10/2009","2,3460","2,3460","2,3460","2,3460","-0,09%"
"16/10/2009","2,3480","2,3480","2,3480","2,3480","-1,47%"
"15/10/2009","2,3830","2,3830","2,3830","2,3830","2,01%"
"14/10/2009","2,3360","2,3360","2,3360","2,3360","2,19%"
"13/10/2009","2,2860","2,2860","2,2860","2,2860","-2,76%"
"09/10/2009","2,3510","2,3510","2,3510","2,3510","5,85%"
"08/10/2009","2,2210","2,2210","2,2210","2,2210","2,40%"
"07/10/2009","2,1690","2,1690","2,1690","2,1690","-3,26%"
"06/10/2009","2,2420","2,2420","2,2420","2,2420","1,59%"
"05/10/2009","2,2070","2,2070","2,2070","2,2070","0,09%"
"02/10/2009","2,2050","2,2050","2,2050","2,2050","0,96%"
"01/10/2009","2,1840","2,1840","2,1840","2,1840","-5,58%"
"30/09/2009","2,3130","2,3130","2,3130","2,3130","-1,28%"
"29/09/2009","2,3430","2,3430","2,3430","2,3430","0,56%"
"28/09/2009","2,3300","2,3300","2,3300","2,3300","-1,56%"
"25/09/2009","2,3670","2,3670","2,3670","2,3670","-0,13%"
"24/09/2009","2,3700","2,3700","2,3700","2,3700","0,00%"
"23/09/2009","2,3700","2,3700","2,3700","2,3700","-1,86%"
"22/09/2009","2,4150","2,4150","2,4150","2,4150","-1,55%"
"21/09/2009","2,4530","2,4530","2,4530","2,4530","-0,20%"
"18/09/2009","2,4580","2,4580","2,4580","2,4580","3,89%"
"17/09/2009","2,3660","2,3660","2,3660","2,3660","-3,39%"
"16/09/2009","2,4490","2,4490","2,4490","2,4490","2,38%"
"15/09/2009","2,3920","2,3920","2,3920","2,3920","1,10%"
"14/09/2009","2,3660","2,3660","2,3660","2,3660","2,82%"
"11/09/2009","2,3010","2,3010","2,3010","2,3010","0,66%"
"10/09/2009","2,2860","2,2860","2,2860","2,2860","-3,63%"
"09/09/2009","2,3720","2,3720","2,3720","2,3720","-0,84%"
"08/09/2009","2,3920","2,3920","2,3920","2,3920","1,44%"
"04/09/2009","2,3580","2,3580","2,3580","2,3580","2,66%"
"03/09/2009","2,2970","2,2970","2,2970","2,2970","1,50%"
"02/09/2009","2,2630","2,2630","2,2630","2,2630","-2,54%"
"01/09/2009","2,3220","2,3220","2,3220","2,3220","-2,72%"
"31/08/2009","2,3870","2,3870","2,3870","2,3870","-2,57%"
"28/08/2009","2,4500","2,4500","2,4500","2,4500","-1,29%"
"27/08/2009","2,4820","2,4820","2,4820","2,4820","1,64%"
"26/08/2009","2,4420","2,4420","2,4420","2,4420","0,00%"
"25/08/2009","2,4420","2,4420","2,4420","2,4420","-1,49%"
"24/08/2009","2,4790","2,4790","2,4790","2,4790","-3,35%"
"21/08/2009","2,5650","2,5650","2,5650","2,5650","6,61%"
"20/08/2009","2,4060","2,4060","2,4060","2,4060","-0,41%"
"19/08/2009","2,4160","2,4160","2,4160","2,4160","-1,71%"
"18/08/2009","2,4580","2,4580","2,4580","2,4580","1,86%"
"17/08/2009","2,4130","2,4130","2,4130","2,4130","-3,67%"
"14/08/2009","2,5050","2,5050","2,5050","2,5050","-2,30%"
"13/08/2009","2,5640","2,5640","2,5640","2,5640","-4,01%"
"12/08/2009","2,6710","2,6710","2,6710","2,6710","0,07%"
"11/08/2009","2,6690","2,6690","2,6690","2,6690","-2,70%"
"10/08/2009","2,7430","2,7430","2,7430","2,7430","-2,83%"
"07/08/2009","2,8230","2,8230","2,8230","2,8230","4,21%"
"06/08/2009","2,7090","2,7090","2,7090","2,7090","-0,77%"
"05/08/2009","2,7300","2,7300","2,7300","2,7300","1,26%"
"04/08/2009","2,6960","2,6960","2,6960","2,6960","1,35%"
"03/08/2009","2,6600","2,6600","2,6600","2,6600","5,72%"
"31/07/2009","2,5160","2,5160","2,5160","2,5160","-4,44%"
"30/07/2009","2,6330","2,6330","2,6330","2,6330","-0,15%"
"29/07/2009","2,6370","2,6370","2,6370","2,6370","1,31%"
"28/07/2009","2,6030","2,6030","2,6030","2,6030","0,54%"
"27/07/2009","2,5890","2,5890","2,5890","2,5890","2,33%"
"24/07/2009","2,5300","2,5300","2,5300","2,5300","-0,32%"
"23/07/2009","2,5380","2,5380","2,5380","2,5380","5,97%"
"22/07/2009","2,3950","2,3950","2,3950","2,3950","2,48%"
"21/07/2009","2,3370","2,3370","2,3370","2,3370","-4,92%"
"20/07/2009","2,4580","2,4580","2,4580","2,4580","-1,88%"
"17/07/2009","2,5050","2,5050","2,5050","2,5050","2,20%"
"16/07/2009","2,4510","2,4510","2,4510","2,4510","-2,62%"
"15/07/2009","2,5170","2,5170","2,5170","2,5170","6,83%"
"14/07/2009","2,3560","2,3560","2,3560","2,3560","4,25%"
"13/07/2009","2,2600","2,2600","2,2600","2,2600","1,99%"
"10/07/2009","2,2160","2,2160","2,2160","2,2160","-4,73%"
"09/07/2009","2,3260","2,3260","2,3260","2,3260","4,30%"
"08/07/2009","2,2300","2,2300","2,2300","2,2300","-5,39%"
"07/07/2009","2,3570","2,3570","2,3570","2,3570","-1,67%"
"06/07/2009","2,3970","2,3970","2,3970","2,3970","-1,24%"
"02/07/2009","2,4270","2,4270","2,4270","2,4270","-3,84%"
"01/07/2009","2,5240","2,5240","2,5240","2,5240","-1,41%"
"30/06/2009","2,5600","2,5600","2,5600","2,5600","1,67%"
"29/06/2009","2,5180","2,5180","2,5180","2,5180","-1,37%"
"26/06/2009","2,5530","2,5530","2,5530","2,5530","-1,24%"
"25/06/2009","2,5850","2,5850","2,5850","2,5850","-5,21%"
"24/06/2009","2,7270","2,7270","2,7270","2,7270","1,87%"
"23/06/2009","2,6770","2,6770","2,6770","2,6770","-0,93%"
"22/06/2009","2,7020","2,7020","2,7020","2,7020","-3,15%"
"19/06/2009","2,7900","2,7900","2,7900","2,7900","-1,24%"
"18/06/2009","2,8250","2,8250","2,8250","2,8250","5,53%"
"17/06/2009","2,6770","2,6770","2,6770","2,6770","0,45%"
"16/06/2009","2,6650","2,6650","2,6650","2,6650","-2,06%"
"15/06/2009","2,7210","2,7210","2,7210","2,7210","-2,30%"
"12/06/2009","2,7850","2,7850","2,7850","2,7850","-2,21%"
"11/06/2009","2,8480","2,8480","2,8480","2,8480","-2,50%"
"10/06/2009","2,9210","2,9210","2,9210","2,9210","1,67%"
"09/06/2009","2,8730","2,8730","2,8730","2,8730","-2,74%"
"08/06/2009","2,9540","2,9540","2,9540","2,9540","4,23%"
"05/06/2009","2,8340","2,8340","2,8340","2,8340","9,72%"
"04/06/2009","2,5830","2,5830","2,5830","2,5830","6,56%"
"03/06/2009","2,4240","2,4240","2,4240","2,4240","-2,69%"
"02/06/2009","2,4910","2,4910","2,4910","2,4910","-1,46%"
"01/06/2009","2,5280","2,5280","2,5280","2,5280","7,94%"
"29/05/2009","2,3420","2,3420","2,3420","2,3420","-4,02%"
"28/05/2009","2,4400","2,4400","2,4400","2,4400","0,04%"
"27/05/2009","2,4390","2,4390","2,4390","2,4390","5,91%"
"26/05/2009","2,3030","2,3030","2,3030","2,3030","4,49%"
"22/05/2009","2,2040","2,2040","2,2040","2,2040","2,23%"
"21/05/2009","2,1560","2,1560","2,1560","2,1560","6,57%"
"20/05/2009","2,0230","2,0230","2,0230","2,0230","-3,71%"
"19/05/2009","2,1010","2,1010","2,1010","2,1010","-0,19%"
"18/05/2009","2,1050","2,1050","2,1050","2,1050","5,20%"
"15/05/2009","2,0010","2,0010","2,0010","2,0010","2,09%"
"14/05/2009","1,9600","1,9600","1,9600","1,9600","-0,66%"
"13/05/2009","1,9730","1,9730","1,9730","1,9730","-2,04%"
"12/05/2009","2,0140","2,0140","2,0140","2,0140","-0,35%"
"11/05/2009","2,0210","2,0210","2,0210","2,0210","-5,56%"
"08/05/2009","2,1400","2,1400","2,1400","2,1400","-1,56%"
"07/05/2009","2,1740","2,1740","2,1740","2,1740","6,26%"
"06/05/2009","2,0460","2,0460","2,0460","2,0460","-0,15%"
"05/05/2009","2,0490","2,0490","2,0490","2,0490","0,99%"
"04/05/2009","2,0290","2,0290","2,0290","2,0290","0,74%"
"01/05/2009","2,0140","2,0140","2,0140","2,0140","0,20%"
"30/04/2009","2,0100","2,0100","2,0100","2,0100","-1,08%"
"29/04/2009","2,0320","2,0320","2,0320","2,0320","5,18%"
"28/04/2009","1,9320","1,9320","1,9320","1,9320","4,83%"
"27/04/2009","1,8430","1,8430","1,8430","1,8430","-5,49%"
"24/04/2009","1,9500","1,9500","1,9500","1,9500","3,34%"
"23/04/2009","1,8870","1,8870","1,8870","1,8870","-0,74%"
"22/04/2009","1,9010","1,9010","1,9010","1,9010","2,20%"
"21/04/2009","1,8600","1,8600","1,8600","1,8600","2,88%"
"20/04/2009","1,8080","1,8080","1,8080","1,8080","-4,84%"
"17/04/2009","1,9000","1,9000","1,9000","1,9000","6,56%"
"16/04/2009","1,7830","1,7830","1,7830","1,7830","4,15%"
"15/04/2009","1,7120","1,7120","1,7120","1,7120","-0,98%"
"14/04/2009","1,7290","1,7290","1,7290","1,7290","-4,63%"
"13/04/2009","1,8130","1,8130","1,8130","1,8130","-4,38%"
"09/04/2009","1,8960","1,8960","1,8960","1,8960","3,21%"
"08/04/2009","1,8370","1,8370","1,8370","1,8370","-1,08%"
"07/04/2009","1,8570","1,8570","1,8570","1,8570","-2,21%"
"06/04/2009","1,8990","1,8990","1,8990","1,8990","1,71%"
"03/04/2009","1,8670","1,8670","1,8670","1,8670","6,69%"
"02/04/2009","1,7500","1,7500","1,7500","1,7500","6,58%"
"01/04/2009","1,6420","1,6420","1,6420","1,6420","-1,20%"
"31/03/2009","1,6620","1,6620","1,6620","1,6620","-3,93%"
"30/03/2009","1,7300","1,7300","1,7300","1,7300","-4,10%"
"27/03/2009","1,8040","1,8040","1,8040","1,8040","0,06%"
"26/03/2009","1,8030","1,8030","1,8030","1,8030","6,31%"
"25/03/2009","1,6960","1,6960","1,6960","1,6960","-2,36%"
"24/03/2009","1,7370","1,7370","1,7370","1,7370","3,76%"
"23/03/2009","1,6740","1,6740","1,6740","1,6740","1,76%"
"20/03/2009","1,6450","1,6450","1,6450","1,6450","0,30%"
"19/03/2009","1,6400","1,6400","1,6400","1,6400","3,80%"
"18/03/2009","1,5800","1,5800","1,5800","1,5800","-20,20%"
"17/03/2009","1,9800","1,9800","1,9800","1,9800","2,96%"
"16/03/2009","1,9230","1,9230","1,9230","1,9230","2,67%"
"13/03/2009","1,8730","1,8730","1,8730","1,8730","-1,58%"
"12/03/2009","1,9030","1,9030","1,9030","1,9030","-2,06%"
"11/03/2009","1,9430","1,9430","1,9430","1,9430","-3,00%"
"10/03/2009","2,0030","2,0030","2,0030","2,0030","6,43%"
"09/03/2009","1,8820","1,8820","1,8820","1,8820","-0,16%"
"06/03/2009","1,8850","1,8850","1,8850","1,8850","4,55%"
"05/03/2009","1,8030","1,8030","1,8030","1,8030","-6,97%"
"04/03/2009","1,9380","1,9380","1,9380","1,9380","5,67%"
"03/03/2009","1,8340","1,8340","1,8340","1,8340","0,55%"
"02/03/2009","1,8240","1,8240","1,8240","1,8240","-8,43%"
"27/02/2009","1,9920","1,9920","1,9920","1,9920","-4,09%"
"26/02/2009","2,0770","2,0770","2,0770","2,0770","3,54%"
"25/02/2009","2,0060","2,0060","2,0060","2,0060","6,53%"
"24/02/2009","1,8830","1,8830","1,8830","1,8830","4,15%"
"23/02/2009","1,8080","1,8080","1,8080","1,8080","-1,79%"
"20/02/2009","1,8410","1,8410","1,8410","1,8410","-2,07%"
"19/02/2009","1,8800","1,8800","1,8800","1,8800","3,41%"
"18/02/2009","1,8180","1,8180","1,8180","1,8180","9,25%"
"17/02/2009","1,6640","1,6640","1,6640","1,6640","-11,54%"
"13/02/2009","1,8810","1,8810","1,8810","1,8810","6,51%"
"12/02/2009","1,7660","1,7660","1,7660","1,7660","0,74%"
"11/02/2009","1,7530","1,7530","1,7530","1,7530","0,06%"
"10/02/2009","1,7520","1,7520","1,7520","1,7520","-11,25%"
"09/02/2009","1,9740","1,9740","1,9740","1,9740","0,10%"
"06/02/2009","1,9720","1,9720","1,9720","1,9720","4,06%"
"05/02/2009","1,8950","1,8950","1,8950","1,8950","-1,97%"
"04/02/2009","1,9330","1,9330","1,9330","1,9330","1,47%"
"03/02/2009","1,9050","1,9050","1,9050","1,9050","8,36%"
"02/02/2009","1,7580","1,7580","1,7580","1,7580","-6,49%"
"30/01/2009","1,8800","1,8800","1,8800","1,8800","-1,31%"
"29/01/2009","1,9050","1,9050","1,9050","1,9050","12,32%"
"28/01/2009","1,6960","1,6960","1,6960","1,6960","4,63%"
"27/01/2009","1,6210","1,6210","1,6210","1,6210","-2,29%"
"26/01/2009","1,6590","1,6590","1,6590","1,6590","1,41%"
"23/01/2009","1,6360","1,6360","1,6360","1,6360","1,55%"
"22/01/2009","1,6110","1,6110","1,6110","1,6110","-0,56%"
"21/01/2009","1,6200","1,6200","1,6200","1,6200","9,09%"
"20/01/2009","1,4850","1,4850","1,4850","1,4850","0,07%"
"16/01/2009","1,4840","1,4840","1,4840","1,4840","8,01%"
"15/01/2009","1,3740","1,3740","1,3740","1,3740","1,18%"
"14/01/2009","1,3580","1,3580","1,3580","1,3580","-4,70%"
"13/01/2009","1,4250","1,4250","1,4250","1,4250","-1,86%"
"12/01/2009","1,4520","1,4520","1,4520","1,4520","-4,16%"
"09/01/2009","1,5150","1,5150","1,5150","1,5150","-4,72%"
"08/01/2009","1,5900","1,5900","1,5900","1,5900","-4,45%"
"07/01/2009","1,6640","1,6640","1,6640","1,6640","0,00%"
"06/01/2009","1,6640","1,6640","1,6640","1,6640","-0,48%"
"05/01/2009","1,6720","1,6720","1,6720","1,6720","-0,30%"
"02/01/2009","1,6770","1,6770","1,6770","1,6770","7,92%"
"31/12/2008","1,5540","1,5540","1,5540","1,5540","8,14%"
"30/12/2008","1,4370","1,4370","1,4370","1,4370","-1,84%"
"29/12/2008","1,4640","1,4640","1,4640","1,4640","-3,68%"
"26/12/2008","1,5200","1,5200","1,5200","1,5200","-1,87%"
"24/12/2008","1,5490","1,5490","1,5490","1,5490","1,91%"
"23/12/2008","1,5200","1,5200","1,5200","1,5200","7,12%"
"22/12/2008","1,4190","1,4190","1,4190","1,4190","4,49%"
"19/12/2008","1,3580","1,3580","1,3580","1,3580","8,04%"
"18/12/2008","1,2570","1,2570","1,2570","1,2570","-9,57%"
"17/12/2008","1,3900","1,3900","1,3900","1,3900","7,84%"
"16/12/2008","1,2890","1,2890","1,2890","1,2890","-13,55%"
"15/12/2008","1,4910","1,4910","1,4910","1,4910","-1,52%"
"12/12/2008","1,5140","1,5140","1,5140","1,5140","-2,64%"
"11/12/2008","1,5550","1,5550","1,5550","1,5550","-4,13%"
"10/12/2008","1,6220","1,6220","1,6220","1,6220","0,50%"
"09/12/2008","1,6140","1,6140","1,6140","1,6140","-6,54%"
"08/12/2008","1,7270","1,7270","1,7270","1,7270","1,47%"
"05/12/2008","1,7020","1,7020","1,7020","1,7020","12,34%"
"04/12/2008","1,5150","1,5150","1,5150","1,5150","-5,72%"
"03/12/2008","1,6070","1,6070","1,6070","1,6070","-3,13%"
"02/12/2008","1,6590","1,6590","1,6590","1,6590","-3,27%"
"01/12/2008","1,7150","1,7150","1,7150","1,7150","-10,40%"
"28/11/2008","1,9140","1,9140","1,9140","1,9140","-5,85%"
"26/11/2008","2,0330","2,0330","2,0330","2,0330","-3,65%"
"25/11/2008","2,1100","2,1100","2,1100","2,1100","-4,26%"
"24/11/2008","2,2040","2,2040","2,2040","2,2040","7,30%"
"21/11/2008","2,0540","2,0540","2,0540","2,0540","9,72%"
"20/11/2008","1,8720","1,8720","1,8720","1,8720","-7,83%"
"19/11/2008","2,0310","2,0310","2,0310","2,0310","-7,22%"
"18/11/2008","2,1890","2,1890","2,1890","2,1890","-3,57%"
"17/11/2008","2,2700","2,2700","2,2700","2,2700","-2,16%"
"14/11/2008","2,3200","2,3200","2,3200","2,3200","-4,41%"
"13/11/2008","2,4270","2,4270","2,4270","2,4270","3,01%"
"12/11/2008","2,3560","2,3560","2,3560","2,3560","-5,91%"
"10/11/2008","2,5040","2,5040","2,5040","2,5040","-2,30%"
"07/11/2008","2,5630","2,5630","2,5630","2,5630","4,10%"
"06/11/2008","2,4620","2,4620","2,4620","2,4620","-1,72%"
"05/11/2008","2,5050","2,5050","2,5050","2,5050","-0,95%"
"04/11/2008","2,5290","2,5290","2,5290","2,5290","-6,54%"
"03/11/2008","2,7060","2,7060","2,7060","2,7060","-3,74%"
"31/10/2008","2,8110","2,8110","2,8110","2,8110","0,54%"
"30/10/2008","2,7960","2,7960","2,7960","2,7960","2,53%"
"29/10/2008","2,7270","2,7270","2,7270","2,7270","-0,44%"
"28/10/2008","2,7390","2,7390","2,7390","2,7390","5,43%"
"27/10/2008","2,5980","2,5980","2,5980","2,5980","1,17%"
"24/10/2008","2,5680","2,5680","2,5680","2,5680","-2,54%"
"23/10/2008","2,6350","2,6350","2,6350","2,6350","4,15%"
"22/10/2008","2,5300","2,5300","2,5300","2,5300","-5,03%"
"21/10/2008","2,6640","2,6640","2,6640","2,6640","-4,79%"
"20/10/2008","2,7980","2,7980","2,7980","2,7980","-1,41%"
"17/10/2008","2,8380","2,8380","2,8380","2,8380","-0,49%"
"16/10/2008","2,8520","2,8520","2,8520","2,8520","1,17%"
"15/10/2008","2,8190","2,8190","2,8190","2,8190","-6,41%"
"14/10/2008","3,0120","3,0120","3,0120","3,0120","9,05%"
"10/10/2008","2,7620","2,7620","2,7620","2,7620","3,10%"
"09/10/2008","2,6790","2,6790","2,6790","2,6790","1,25%"
"08/10/2008","2,6460","2,6460","2,6460","2,6460","7,39%"
"07/10/2008","2,4640","2,4640","2,4640","2,4640","0,57%"
"06/10/2008","2,4500","2,4500","2,4500","2,4500","-6,77%"
